dest_ip,dest_port,metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime
170.106.65.42,13001,True,1743979981.974,elite,617.73514360455,1743744423.3841,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Tencent Cloud Computing (Beijing) Co,37.353,-121.9544,False,,False,California,success,America/Los_Angeles,95052.0,1743744424,1743980008.9879,http,170.106.65.42:13001,False,490.15116691589,1909,847,69.267053701016
43.130.61.237,13001,True,1743980008.6536,elite,654.8432427704,1743006825.9568,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,,1743611666,1743980008.6536,http,43.130.61.237:13001,False,318.88890266418,6844,4591,59.851333624836
43.135.158.192,13001,True,1743979833.1666,elite,554.53538230296,1743703776.3371,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,,1743703777,1743980008.236,http,43.135.158.192:13001,False,1692.1503543854,2225,977,69.48782011243
38.22.17.50,3128,True,1743978935.0628,transparent,3226.9943789342,1741265217.6831,AS63023 GTHost,AS-GLOBALTELEHOST,Atlanta,North America,,United States,US,,True,GTHost,33.7489,-84.3879,True,Cytranet,False,Georgia,success,America/New_York,,1743684951,1743980007.9553,http,38.22.17.50:3128,False,3458.596944809,10587,19126,35.630868643355
162.240.19.30,80,True,1743980007.874,elite,5567.9880899805,1741515081.5495,AS46606 Unified Layer,UNIFIEDLAYER-AS-1,Provo,North America,,United States,US,East Bay,True,Unified Layer,40.2066,-111.643,False,Unified Layer,False,Utah,success,America/Denver,84606.0,1743931234,1743980007.874,http,162.240.19.30:80,False,9692.351102829,6172,21454,22.34127271411
43.135.136.234,13001,True,1743980007.4285,elite,633.04206878925,1743742176.042,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,,1743743111,1743980007.4285,http,43.135.136.234:13001,False,785.00747680664,1828,946,65.897620764239
23.82.137.157,80,True,1743980006.6357,elite,4737.2802543926,1727613206.0352,"AS393886 Leaseweb USA, Inc.",LEASEWEB-USA-MIA,Miami,North America,,United States,US,,True,"Leaseweb USA, Inc.",25.7701,-80.1928,False,"Leaseweb USA, Inc",True,Florida,success,America/New_York,33197.0,1743551385,1743980006.6357,http,23.82.137.157:80,False,2732.7861785889,73033,152064,32.445123657801
38.152.72.138,2335,True,1743980006.4721,elite,5457.2486119073,1743416758.69,AS55286 B2 Net Solutions Inc.,SERVER-MANIA,Buffalo,North America,,United States,US,,True,B2 Net Solutions Inc.,42.8943,-78.8736,False,ServerMania Inc,True,New York,success,America/New_York,14202.0,1743416767,1743980006.4721,http,38.152.72.138:2335,False,4042.4180030823,459,5846,7.2799365582871
38.152.72.135,2335,True,1743980006.4081,elite,5460.7103218209,1743197268.1757,AS55286 B2 Net Solutions Inc.,SERVER-MANIA,Buffalo,North America,,United States,US,,True,B2 Net Solutions Inc.,42.8943,-78.8736,False,ServerMania Inc,True,New York,success,America/New_York,14202.0,1743803319,1743980006.4081,http,38.152.72.135:2335,False,2596.1573123932,817,8229,9.0316161839487
43.153.48.134,13001,True,1743979836.3266,elite,565.13055332335,1743751615.1915,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,,1743751705,1743980004.5948,http,43.153.48.134:13001,False,734.32016372681,1716,961,64.101606275682
43.135.181.48,13001,True,1743980004.3119,elite,608.2214705712,1743749662.0166,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,,1743749665,1743980004.3119,http,43.135.181.48:13001,False,476.34434700012,1695,1002,62.847608453838
144.126.131.196,20939,True,1743980004.2039,elite,4079.8054173676,1722138135.3729,"AS40021 Nubes, LLC",NL-811-40021,St Louis,North America,,United States,US,,False,"Nubes, LLC",38.6364,-90.1985,False,Contabo Inc,True,Missouri,success,America/Chicago,63101.0,1743587333,1743980004.2039,socks4,144.126.131.196:20939,True,2367.3491477966,171,43127,0.39493741050395
43.153.99.158,13001,True,1743980004.1919,elite,609.56572780096,1743744211.0986,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,,1743744551,1743980004.1919,http,43.153.99.158:13001,False,491.19687080383,1823,929,66.24273255814
209.97.150.167,80,True,1743980003.5193,elite,1482.4367336345,1740594435.7701,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,North America,,United States,US,,True,"DigitalOcean, LLC",40.8364,-74.1403,False,"DigitalOcean, LLC",True,New Jersey,success,America/New_York,7014.0,1743884451,1743980003.5193,http,209.97.150.167:80,False,940.61827659607,4785,19254,19.905154124548
47.88.59.79,82,True,1743979691.5595,elite,948.04967568036,1730218086.8192,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Minkler,North America,,United States,US,,True,"Alibaba (US) Technology Co., Ltd.",36.7783,-119.418,False,Alibaba.com LLC,True,California,success,America/Los_Angeles,,1743551522,1743980002.9494,http,47.88.59.79:82,False,305.22131919861,113104,74595,60.258179319016
43.153.18.46,13001,True,1743980001.538,elite,632.7844637609,1743743128.4654,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,,1743743129,1743980001.538,http,43.153.18.46:13001,False,489.11690711975,1790,978,64.667630057803
43.153.46.29,13001,True,1743980000.9048,elite,676.62835496886,1743703147.4677,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,,1743703149,1743980000.9048,http,43.153.46.29:13001,False,736.88340187073,2094,1114,65.274314214464
43.153.23.65,13001,True,1743980000.1661,elite,687.83015609755,1742999309.2014,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,,1743604115,1743980000.1661,http,43.153.23.65:13001,False,508.39614868164,6779,4749,58.804649548924
43.153.62.242,13001,True,1743979904.7933,elite,597.97455808614,1743704358.1734,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,True,California,success,America/Los_Angeles,,1743705052,1743979999.468,http,43.153.62.242:13001,False,363.92259597778,2139,1049,67.095357590966
138.197.102.119,80,True,1743979998.8391,elite,4594.0729522535,1710568018.8939,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,North America,,United States,US,,True,"DigitalOcean, LLC",40.8364,-74.1403,False,Digital Ocean,True,New Jersey,success,America/New_York,7014.0,1743551333,1743979998.8391,http,138.197.102.119:80,False,7421.8454360962,82215,411459,16.653702645876
63.143.57.115,80,True,1743979621.6393,elite,5927.4044586114,1730385001.5774,"AS46475 Limestone Networks, Inc.",LIMESTONENETWORKS,Dallas,North America,,United States,US,,True,"Limestone Networks, Inc.",32.7797,-96.8022,False,Limestone Networks,True,Texas,success,America/Chicago,75270.0,1743691872,1743979997.5705,http,63.143.57.115:80,False,2618.2675361633,40266,145198,21.710951990683
23.82.137.161,80,True,1743979995.607,elite,5688.3489846443,1730701215.7848,"AS393886 Leaseweb USA, Inc.",LEASEWEB-USA-MIA,Miami,North America,,United States,US,,True,"Leaseweb USA, Inc.",25.7701,-80.1928,False,"Leaseweb USA, Inc",True,Florida,success,America/New_York,33197.0,1743551316,1743979995.607,http,23.82.137.161:80,False,4384.3140602112,47012,133644,26.022938623683
43.153.39.191,13001,True,1743979882.0927,elite,845.90996861965,1742740294.2999,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,,1743949941,1743979995.5546,http,43.153.39.191:13001,False,360.53347587585,7759,6980,52.642648755004
38.152.72.241,2335,True,1743979976.3783,elite,6023.0213257165,1743321549.6838,AS55286 B2 Net Solutions Inc.,SERVER-MANIA,Buffalo,North America,,United States,US,,True,B2 Net Solutions Inc.,42.8943,-78.8736,False,ServerMania Inc,True,New York,success,America/New_York,14202.0,1743926804,1743979994.0977,http,38.152.72.241:2335,False,573.00162315369,602,6936,7.9862032369329
43.153.100.6,13001,True,1743979903.5614,elite,704.81565439856,1742752472.5037,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,,1743962248,1743979993.9804,http,43.153.100.6:13001,False,315.26374816895,8626,5966,59.114583333333
138.68.235.51,80,True,1743979712.4083,elite,4424.1884147285,1710566116.4921,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Santa Clara,North America,,United States,US,,True,"DigitalOcean, LLC",37.3419,-121.9754,False,"DigitalOcean, LLC",True,California,success,America/Los_Angeles,95051.0,1743551511,1743979993.0346,http,138.68.235.51:80,False,4331.8502902985,119275,375530,24.105455684563
4.155.2.13,9443,True,1743979944.2435,elite,5261.8893455721,1721500123.542,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,Quincy,North America,,United States,US,,True,Microsoft Corporation,47.233,-119.852,False,Microsoft Azure Cloud (westus2),True,Washington,success,America/Los_Angeles,98848.0,1743551363,1743979990.3036,http,4.155.2.13:9443,False,1430.525302887,166950,161449,50.837548226395
38.152.72.163,2335,True,1743979989.6037,elite,5992.6860269941,1743196653.3419,AS55286 B2 Net Solutions Inc.,SERVER-MANIA,Buffalo,North America,,United States,US,,True,B2 Net Solutions Inc.,42.8943,-78.8736,False,ServerMania Inc,True,New York,success,America/New_York,14202.0,1743802573,1743979989.6037,http,38.152.72.163:2335,False,5390.0053501129,648,7938,7.5471698113208
67.213.212.49,59868,True,1743979989.2857,elite,9710.2614736264,1722477572.6087,AS13213 UK-2 Limited,UK2NET-AS,New York,North America,,United States,US,,True,UK-2 Limited,40.7126,-74.0066,False,"Hosting Services, Inc.",True,New York,success,America/New_York,10004.0,1743768997,1743979989.2857,socks4,67.213.212.49:59868,True,10788.228750229,326,62343,0.52019339705437
170.106.76.17,13001,True,1743979595.7376,elite,637.22845146547,1743743273.3073,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Tencent Cloud Computing (Beijing) Co,37.353,-121.9544,False,,False,California,success,America/Los_Angeles,95052.0,1743743720,1743979989.2569,http,170.106.76.17:13001,False,483.03151130676,1865,900,67.45027124774
43.159.145.108,13001,True,1743979988.9953,elite,641.01745297637,1743741201.5949,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,,1743741450,1743979988.9953,http,43.159.145.108:13001,False,349.65777397156,1580,1208,56.671449067432
49.51.198.19,13001,True,1743979802.7901,elite,635.47521112756,1743744703.3751,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,OPHL,37.353,-121.9544,False,"Tencent cloud computing (Beijing) Co., Ltd.",False,California,success,America/Los_Angeles,95052.0,1743744704,1743979988.2798,http,49.51.198.19:13001,False,511.14964485168,1796,956,65.261627906977
65.49.14.150,3128,True,1743979987.7595,elite,4210.1611371202,1742416808.76,AS6939 Hurricane Electric LLC,HURRICANE,Fremont,North America,,United States,US,East Industrial,True,Hurricane Electric LLC,37.49,-121.931,False,Hurricane Electric,True,California,success,America/Los_Angeles,94539.0,1743626542,1743979987.7595,http,65.49.14.150:3128,False,4612.5793457031,6626,10255,39.251229192583
72.52.87.199,3128,True,1743979948.3276,elite,4001.4586893612,1742422394.1538,AS6939 Hurricane Electric LLC,HURRICANE,Fremont,North America,,United States,US,,True,Hurricane Electric LLC,37.5625,-122.0004,False,"Sophidea, Inc",False,California,success,America/Los_Angeles,94536.0,1743632109,1743979987.6736,http,72.52.87.199:3128,False,5081.7959308624,6908,9906,41.08481027715
43.153.103.58,13001,True,1743979987.4638,elite,750.32435383286,1742753536.3909,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Aceville Pte.ltd,37.3541,-121.9552,False,,False,California,success,America/Los_Angeles,,1743963200,1743979987.4638,http,43.153.103.58:13001,False,449.871301651,8808,5780,60.37839319989
170.106.174.148,13001,True,1743979948.9243,elite,608.00655392633,1743750481.8539,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Tencent Cloud Computing (Beijing) Co,37.353,-121.9544,False,,False,California,success,America/Los_Angeles,95052.0,1743750482,1743979987.265,http,170.106.174.148:13001,False,788.88201713562,1727,962,64.224618817404
43.153.113.65,13001,True,1743979984.5958,elite,608.52590511358,1743742287.7783,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,,1743743261,1743979984.5958,http,43.153.113.65:13001,False,351.28450393677,1809,961,65.306859205776
43.153.7.172,13001,True,1743979864.3429,elite,689.8924131762,1742762478.8344,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,,1743972121,1743979983.523,http,43.153.7.172:13001,False,342.51141548157,8953,5508,61.911347762949
162.223.90.130,80,True,1743974406.2186,elite,314.76359229952,1722396711.3663,AS19084 ColoUp,COLOUP,Buffalo,North America,,United States,US,,True,ColoUp,42.8864,-78.8781,False,ColoUp,True,New York,success,America/New_York,14202.0,1743566865,1743979983.2277,http,162.223.90.130:80,False,232.74564743042,297724,12586,95.944055944056
23.247.136.248,80,True,1743978921.2562,elite,2783.4675103372,1730482263.1555,AS46997 Black Mesa Corporation,NATOLAB,San Jose,North America,,United States,US,,False,,37.3387,-121.8852,False,Black Mesa Corporation,True,California,success,America/Los_Angeles,,1743553503,1743979982.6049,http,23.247.136.248:80,False,1361.7348670959,38018,32265,54.092739353756
208.43.38.57,3128,True,1743979831.434,transparent,4645.9089162167,1742835375.8616,AS36351 IBM Cloud,SOFTLAYER,Dallas,North America,,United States,US,,True,SoftLayer,32.7797,-96.8022,False,SoftLayer Technologies Inc,False,Texas,success,America/Chicago,75270.0,1743440224,1743979981.4783,http,208.43.38.57:3128,False,10667.648553848,9854,3759,72.386689194153
43.159.136.219,13001,True,1743979981.0992,elite,630.1637797842,1743701277.2807,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,,1743701278,1743979981.0992,http,43.159.136.219:13001,False,309.17358398438,2196,1036,67.945544554455
43.135.132.101,13001,True,1743979853.509,elite,656.80487353,1743741437.3023,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,,1743741437,1743979980.2022,http,43.135.132.101:13001,False,732.2850227356,1743,1042,62.585278276481
43.153.115.164,13001,True,1743979979.8299,elite,668.55182436747,1743805992.2467,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,,1743805993,1743979979.8299,http,43.153.115.164:13001,False,319.28563117981,1312,741,63.906478324403
43.153.27.33,13001,True,1743979978.4444,elite,592.44403752241,1743000121.757,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,True,California,success,America/Los_Angeles,,1743604954,1743979978.4444,http,43.153.27.33:13001,False,315.32263755798,6532,4987,56.706311311746
38.152.72.168,2335,True,1743979977.2964,elite,5388.4958513199,1743198231.8405,AS55286 B2 Net Solutions Inc.,SERVER-MANIA,Buffalo,North America,,United States,US,,True,B2 Net Solutions Inc.,42.8943,-78.8736,False,ServerMania Inc,True,New York,success,America/New_York,14202.0,1743803095,1743979977.2964,http,38.152.72.168:2335,False,13130.690574646,630,8179,7.1517765921217
64.62.219.199,3128,True,1743979940.4152,elite,4004.6568944145,1742422897.2549,AS6939 Hurricane Electric LLC,HURRICANE,San Jose,North America,,United States,US,,True,Hurricane Electric LLC,37.2821,-121.831,False,Hurricane Electric,True,California,success,America/Los_Angeles,95111.0,1743632593,1743979974.2418,http,64.62.219.199:3128,False,8958.2753181458,6835,9967,40.679680990358
162.0.220.220,61342,True,1743979974.1228,elite,9765.8203852545,1731010394.7088,"AS22612 Namecheap, Inc.",NAMECHEAP-NET,Phoenix,North America,,United States,US,,True,"Namecheap, Inc.",33.4484,-112.074,False,"Namecheap, Inc.",True,Arizona,success,America/Phoenix,85001.0,1743704316,1743979974.1228,socks4,162.0.220.220:61342,True,10794.956922531,194,41860,0.46131164693014
43.153.107.246,13001,True,1743979970.3371,elite,651.18797299575,1743744416.7216,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,,1743744417,1743979970.3371,http,43.153.107.246:13001,False,349.94959831238,1786,968,64.851125635439
65.49.2.84,42811,True,1743979966.6705,elite,10620.777089255,1736765496.648,AS6939 Hurricane Electric LLC,HURRICANE,Cheyenne,North America,,United States,US,,True,Hurricane Electric LLC,41.1332,-104.819,False,Dynamic Internet Technology Inc,True,Wyoming,success,America/Denver,82001.0,1743587098,1743979966.6705,socks4,65.49.2.84:42811,True,21252.116203308,70,14969,0.46545647981914
170.106.193.157,13001,True,1743979408.4633,elite,615.83910726648,1743703919.1699,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Tencent Cloud Computing (Beijing) Co,37.353,-121.9544,False,,False,California,success,America/Los_Angeles,95052.0,1743704152,1743979960.7766,http,170.106.193.157:13001,False,347.08714485168,2209,991,69.03125
43.130.16.61,13001,True,1743979490.6438,elite,635.91068992243,1743741661.4875,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,,1743741667,1743979960.6066,http,43.130.16.61:13001,False,782.91606903076,1951,831,70.129403306973
170.106.114.25,13001,True,1743979265.7922,elite,607.54487872832,1743702473.579,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Tencent Cloud Computing (Beijing) Co,37.353,-121.9544,False,,False,California,success,America/Los_Angeles,95052.0,1743702475,1743979959.8315,http,170.106.114.25:13001,False,734.00640487671,2189,1028,68.044762200808
170.106.197.21,13001,True,1743979958.7909,elite,591.59677085266,1743744123.925,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Tencent Cloud Computing (Beijing) Co,37.353,-121.9544,False,,False,California,success,America/Los_Angeles,95052.0,1743744125,1743979958.7909,http,170.106.197.21:13001,False,777.27818489075,1811,946,65.687341313021
82.180.132.69,80,True,1743979897.8126,elite,6426.6505553481,1721506787.1896,AS47583 Hostinger International Limited,AS-HOSTINGER,Phoenix,North America,,United States,US,,True,Hostinger International Limited,33.4532,-112.0748,False,Hostinger,True,Arizona,success,America/Phoenix,85036.0,1743551623,1743979951.2312,http,82.180.132.69:80,False,4219.7155952454,48451,146855,24.807737601507
43.153.27.248,13001,True,1743979950.4761,elite,621.62803712175,1743741328.7237,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,,1743742426,1743979950.4761,http,43.153.27.248:13001,False,355.1812171936,1899,881,68.309352517986
216.229.112.25,8080,True,1743979693.0437,elite,4589.1601954808,1733862241.6417,"AS29843 Five Area Systems, LLC",FIVEA-AS1,Muleshoe,North America,,United States,US,,False,"Five Area Systems, LLC",34.2265,-102.7238,False,"Five Area Systems, LLC",True,Texas,success,America/Chicago,79347.0,1743551534,1743979949.3938,http,216.229.112.25:8080,False,1490.7569885254,79917,51533,60.796500570559
43.130.28.33,13001,True,1743979764.6898,elite,608.04755872126,1743744237.8968,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,,1743744238,1743979948.5327,http,43.130.28.33:13001,False,354.45404052734,1810,947,65.651070003627
43.130.15.85,13001,True,1743979826.5723,elite,616.22591841074,1743743321.0716,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,,1743744109,1743979946.239,http,43.130.15.85:13001,False,486.01007461548,1867,893,67.644927536232
38.152.72.165,2335,True,1743979945.149,elite,5506.9097772218,1743197638.361,AS55286 B2 Net Solutions Inc.,SERVER-MANIA,Buffalo,North America,,United States,US,,True,B2 Net Solutions Inc.,42.8943,-78.8736,False,ServerMania Inc,True,New York,success,America/New_York,14202.0,1743802851,1743979945.149,http,38.152.72.165:2335,False,8280.6272506714,657,8398,7.2556598564329
170.106.196.226,13001,True,1743979940.6186,elite,673.10114803934,1743741744.4591,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Tencent Cloud Computing (Beijing) Co,37.353,-121.9544,False,,False,California,success,America/Los_Angeles,95052.0,1743743101,1743979940.6186,http,170.106.196.226:13001,False,476.35555267334,1786,987,64.406779661017
192.73.244.36,80,True,1743979234.288,elite,3525.1643706019,1710728566.0874,"AS36236 NetActuate, Inc",NETACTUATE,West Hollywood,North America,,United States,US,Central-Alameda,True,"NetActuate, Inc",34.0881,-118.379,False,"Host Virtual, Inc",True,California,success,America/Los_Angeles,90069.0,1743561419,1743979931.5278,http,192.73.244.36:80,False,5197.9608535767,332076,176418,65.305785319001
43.153.92.210,13001,True,1743979927.4846,elite,753.02123471897,1742749723.331,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,,1743959588,1743979927.4846,http,43.153.92.210:13001,False,302.4594783783,8732,5880,59.759102107857
47.251.74.38,8008,True,1743979926.8236,elite,4982.8338684751,1727032064.4221,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Minkler,North America,,United States,US,,True,Alibaba Cloud LLC,36.7783,-119.418,False,ALICLOUD-US,True,California,success,America/Los_Angeles,,1743551357,1743979926.8236,http,47.251.74.38:8008,False,2316.1766529083,1393,162365,0.85064546464906
43.153.103.91,13001,True,1743979921.5784,elite,514.49801025216,1743741967.9318,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Aceville Pte.ltd,37.3541,-121.9552,False,,False,California,success,America/Los_Angeles,,1743741968,1743979921.5784,http,43.153.103.91:13001,False,364.48311805725,1747,1032,62.864339690536
170.106.83.149,13001,True,1743979853.2961,elite,873.35272246261,1743005108.4153,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Tencent Cloud Computing (Beijing) Co,37.353,-121.9544,False,,False,California,success,America/Los_Angeles,95052.0,1743609913,1743979916.5804,http,170.106.83.149:13001,False,788.92087936401,6824,4634,59.556641647757
43.153.98.125,13001,True,1743979815.5281,elite,773.45135116005,1742757232.6286,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,,1743966932,1743979912.8684,http,43.153.98.125:13001,False,451.40242576599,8002,6517,55.113988566706
43.130.2.77,13001,True,1743979903.5832,elite,613.88781505265,1743743207.456,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,,1743743208,1743979903.5832,http,43.130.2.77:13001,False,455.80315589905,1827,938,66.075949367089
43.153.98.70,13001,True,1743979830.3192,elite,757.57759273313,1742751445.6794,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,,1743961076,1743979894.5083,http,43.153.98.70:13001,False,743.94202232361,9160,5451,62.692491958114
